Unnamed: 0,product_id,total_salse
334312,0.0,-0.5587742208227839
334313,0.0,-0.5587742208227839
334314,0.0,-0.0471255366958975
334315,0.0,0.15753393695485707
334316,0.0,0.15753393695485707
334317,0.0,0.6691826210817435
334318,0.0,0.05520420012947978
334319,0.0,0.6691826210817435
334320,0.0,-0.35411474717202934
334321,0.0,1.1808313052086299
334322,0.0,-0.5587742208227839
334323,0.0,0.15753393695485707
334324,0.0,-0.35411474717202934
334325,0.0,0.9761718315578753
334326,0.0,-0.14945527352127477
334327,0.0,0.15753393695485707
334328,0.0,-0.45644448399740667
334329,0.0,-0.5587742208227839
334330,0.0,-0.25178501034665207
334331,0.0,-0.35411474717202934
334332,0.0,1.1808313052086299
334333,0.0,0.6691826210817435
334334,0.0,-0.45644448399740667
334335,0.0,-0.35411474717202934
334336,0.0,0.15753393695485707
334337,0.0,-0.6611039576481612
334338,0.0,0.15753393695485707
334339,0.0,2.7157773575892894
334340,0.0,-0.45644448399740667
334341,0.0,-0.25178501034665207
334342,0.0,0.15753393695485707
334343,0.0,-0.5587742208227839
334344,0.0,0.15753393695485707
334345,0.0,-0.7634336944735385
334346,0.0,-0.45644448399740667
334347,0.0,0.15753393695485707
334348,0.0,2.204128673462403
334349,0.0,0.15753393695485707
334350,0.0,-0.14945527352127477
334351,0.0,-0.35411474717202934
334352,0.0,-0.25178501034665207
334353,0.0,-0.35411474717202934
334354,0.0,0.9761718315578753
334355,0.0,-0.7634336944735385
334356,0.0,0.15753393695485707
334357,0.0,-0.25178501034665207
334358,0.0,0.15753393695485707
334359,0.0,-0.35411474717202934
334360,0.0,0.15753393695485707
334361,0.0,-0.35411474717202934
334362,0.0,-0.7634336944735385
334363,0.0,-0.35411474717202934
334364,0.0,-0.35411474717202934
334365,0.0,-0.25178501034665207
334366,0.0,0.15753393695485707
334367,0.0,0.15753393695485707
334368,0.0,0.15753393695485707
334369,0.0,-0.5587742208227839
334370,0.0,-0.45644448399740667
334371,0.0,-0.7634336944735385
334372,0.0,0.15753393695485707
334373,0.0,0.15753393695485707
334374,0.0,1.1808313052086299
334375,0.0,-0.35411474717202934
334376,0.0,-0.35411474717202934
334377,0.0,-0.5587742208227839
334378,0.0,-0.45644448399740667
334379,0.0,-0.35411474717202934
334380,0.0,-0.35411474717202934
334381,0.0,-0.6611039576481612
334382,0.0,0.15753393695485707
334383,0.0,-0.6611039576481612
334384,0.0,0.15753393695485707
334385,0.0,0.5668528842563663
334386,0.0,-0.6611039576481612
334387,0.0,-0.35411474717202934
334388,0.0,0.15753393695485707
334389,0.0,-0.6611039576481612
334390,0.0,-0.35411474717202934
334391,0.0,0.6691826210817435
334392,0.0,-0.6611039576481612
334393,0.0,-0.35411474717202934
334394,0.0,0.15753393695485707
334395,0.0,-0.6611039576481612
334396,0.0,-0.35411474717202934
334397,0.0,-0.35411474717202934
334398,0.0,0.15753393695485707
334399,0.0,1.590150252510139
334400,0.0,-0.35411474717202934
334401,0.0,0.15753393695485707
334402,0.0,-0.7634336944735385
334403,0.0,-0.45644448399740667
334404,0.0,0.46452314743098894
334405,0.0,-0.35411474717202934
334406,0.0,-0.45644448399740667
334407,0.0,0.15753393695485707
334408,0.0,0.15753393695485707
334409,0.0,-0.25178501034665207
334410,0.0,0.15753393695485707
334411,0.0,0.25986367378023434
334412,0.0,-0.35411474717202934
334413,0.0,-0.35411474717202934
334414,0.0,0.15753393695485707
334415,0.0,-0.7634336944735385
334416,0.0,0.9761718315578753
334417,0.0,-0.7634336944735385
334418,0.0,0.15753393695485707
334419,0.0,-0.45644448399740667
334420,0.0,-0.6611039576481612
334421,0.0,2.8181070944146667
334422,0.0,-0.35411474717202934
334423,0.0,-0.7634336944735385
334424,0.0,-0.35411474717202934
334425,0.0,2.4087881471131576
334426,0.0,0.15753393695485707
334427,0.0,0.15753393695485707
334428,0.0,-0.0471255366958975
334429,0.0,-0.35411474717202934
334430,0.0,-0.5587742208227839
334431,0.0,0.15753393695485707
334432,0.0,-0.35411474717202934
334433,0.0,-0.35411474717202934
334434,0.0,-0.25178501034665207
334435,0.0,1.6924799893355165
334436,0.0,0.15753393695485707
334437,0.0,-0.5587742208227839
334438,0.0,0.15753393695485707
334439,0.0,-0.35411474717202934
334440,0.0,0.36219341060561167
334441,0.0,-0.5587742208227839
334442,0.0,-0.35411474717202934
334443,0.0,0.15753393695485707
334444,0.0,-0.25178501034665207
334445,0.0,-0.25178501034665207
334446,0.0,0.36219341060561167
334447,0.0,-0.7634336944735385
334448,0.0,9.367210251238813
334449,0.0,-0.35411474717202934
334450,0.0,-0.6611039576481612
334451,0.0,-0.35411474717202934
334452,0.0,0.15753393695485707
334453,0.0,-0.7634336944735385
334454,0.0,-0.6611039576481612
334455,0.0,-0.35411474717202934
334456,0.0,-0.6611039576481612
334457,0.0,-0.35411474717202934
334458,0.0,0.15753393695485707
334459,0.0,-0.5587742208227839
334460,0.0,-0.35411474717202934
334461,0.0,0.36219341060561167
334462,0.0,-0.7634336944735385
334463,0.0,0.7715123579071208
